#F ComptonProfiles.dat
#C  This file has been created using ComptonProfiles.pro 
#D  Wed Jan 29 16:17:10 2003
#C  This file belongs to the DABAX library. More information on
#C  DABAX can be found at:
#C  http://www.esrf.fr/computing/scientific/dabax
#UT Compton Profiles of the elements and their sub-shells
#UD  Compton Profiles of the elements and their sub-shells
#UD  This file contains the Compton Profiles of
#UD  the elements (Z=1-102)
#UD  
#UD  REFERENCE: 
#UD  F. Biggs, L. B. Mendelsohn and J B Mann
#UD  Hartree-Fock Compton profiles for the elements
#UD  Atomic Data and Nuclear Data Tables 16, 201-309 (1975)
#UD  
#UD  Nota: The number of electrons that occupy the levels
#UD        are under the UOCCUP keyword. 
#UD        The binding energies [in eV] are in the UBIND keyword.
#UD  
#UD  These data has been obtained from the LSCAT extension
#UD  to the EGS4 program from Namito et. al.
#UD  
#UD  Columns: 
#UD  col1: pz in atomic units 
#UD  col2: Total compton profile (sum over the atomic electrons
#UD  col3,...coln: Compton profile for the individual sub-shells
#UD  
#S  1 H 
#N  3
#UOCCUP   1
#UBIND      14.00
#L  pz  total    Shell_1  
    0.7000     8.810  0.007960   0.02840   0.01370   0.01600   0.06170   0.03640   0.04010   0.02580   0.02660    0.1200   0.07820   0.08550   0.06350   0.06520   0.05170   0.05240    0.2210    0.1730    0.1900    0.1640    0.1690    0.2410    0.3430    0.3410   0.07900
    0.8000     8.300  0.007960   0.02840   0.01370   0.01600   0.06160   0.03640   0.04010   0.02580   0.02660    0.1180   0.07820   0.08550   0.06350   0.06520   0.05170   0.05240    0.2090    0.1720    0.1880    0.1640    0.1690    0.1810    0.2980    0.2820   0.06800
     1.000     7.350  0.007950   0.02840   0.01370   0.01600   0.06110   0.03640   0.04010   0.02580   0.02660    0.1150   0.07810   0.08530   0.06350   0.06520   0.05170   0.05240    0.1830    0.1680    0.1820    0.1630    0.1680    0.1010    0.2060    0.1720   0.03790
     1.200     6.620  0.007950   0.02830   0.01370   0.01600   0.06060   0.03640   0.04010   0.02580   0.02660    0.1100   0.07790   0.08510   0.06350   0.06520   0.05170   0.05240    0.1550    0.1620    0.1730    0.1600    0.1640   0.06300    0.1280   0.09460   0.01690
     1.400     6.110  0.007950   0.02830   0.01370   0.01600   0.06000   0.03640   0.04010   0.02580   0.02660    0.1060   0.07770   0.08470   0.06350   0.06520   0.05170   0.05240    0.1290    0.1540    0.1610    0.1560    0.1590   0.05100   0.07370   0.04990  0.007730
     1.600     5.740  0.007950   0.02820   0.01370   0.01600   0.05940   0.03630   0.04010   0.02580   0.02660    0.1010   0.07730   0.08420   0.06340   0.06520   0.05170   0.05240    0.1050    0.1430    0.1470    0.1490    0.1510   0.04940   0.04220   0.02930  0.005020
     1.800     5.430  0.007950   0.02810   0.01370   0.01600   0.05860   0.03630   0.04010   0.02580   0.02660   0.09500   0.07680   0.08340   0.06340   0.06510   0.05170   0.05240   0.08330    0.1310    0.1300    0.1400    0.1410   0.04890   0.02700   0.02220  0.004640
     2.000     5.140  0.007950   0.02810   0.01370   0.01600   0.05780   0.03630   0.04000   0.02580   0.02660   0.08930   0.07620   0.08250   0.06330   0.06500   0.05170   0.05240   0.06580    0.1170    0.1130    0.1290    0.1290   0.04590   0.02140   0.02080  0.004600
     2.400     4.550  0.007940   0.02790   0.01370   0.01600   0.05590   0.03630   0.03990   0.02580   0.02660   0.07730   0.07430   0.07970   0.06310   0.06470   0.05160   0.05230   0.04190   0.08840   0.07910    0.1030    0.1010   0.03300   0.02000   0.02010  0.003680
     3.000     3.730  0.007930   0.02760   0.01370   0.01600   0.05250   0.03610   0.03970   0.02580   0.02660   0.05970   0.07000   0.07350   0.06210   0.06360   0.05140   0.05210   0.02800   0.05060   0.04040   0.06460   0.06120   0.01400   0.01680   0.01350  0.001620
     4.000     2.860  0.007920   0.02700   0.01370   0.01600   0.04610   0.03570   0.03900   0.02580   0.02660   0.03550   0.05870   0.05840   0.05830   0.05930   0.05020   0.05070   0.02610   0.01790   0.01500   0.02230   0.01990  0.005110  0.006100  0.003680 0.0004640
     5.000     2.410  0.007900   0.02620   0.01370   0.01600   0.03900   0.03480   0.03770   0.02570   0.02650   0.02090   0.04450   0.04100   0.05130   0.05150   0.04730   0.04770   0.02070   0.01170   0.01260  0.007820  0.007210  0.004760  0.002090  0.001770 0.0004250
     6.000     2.060  0.007870   0.02520   0.01370   0.01600   0.03190   0.03350   0.03580   0.02560   0.02630   0.01460   0.03050   0.02590   0.04180   0.04120   0.04280   0.04290   0.01190   0.01140   0.01150  0.005440  0.005490  0.003180  0.001730  0.001700 0.0002930
     7.000     1.740  0.007840   0.02410   0.01370   0.01590   0.02530   0.03170   0.03320   0.02530   0.02610   0.01300   0.01940   0.01530   0.03150   0.03050   0.03710   0.03700  0.005930  0.009550  0.008220  0.005350  0.005380  0.001570  0.001600  0.001320 0.0001450
     8.000     1.450  0.007800   0.02300   0.01360   0.01580   0.01960   0.02940   0.03000   0.02490   0.02560   0.01290   0.01200  0.009420   0.02220   0.02100   0.03100   0.03080  0.003570  0.006550  0.004840  0.004780  0.004630 0.0007790  0.001180 0.0008100 7.040E-05
     10.00     1.000  0.007700   0.02000   0.01300   0.01580   0.01100   0.02400   0.02300   0.02400   0.02400   0.01100  0.006000  0.006100  0.009600  0.008700   0.02000   0.02000  0.003100  0.002300  0.001600  0.002600  0.002300 0.0005500 0.0004100 0.0002500 4.800E-05
     15.00    0.5000  0.007400   0.01400   0.01300   0.01400  0.004900  0.010000  0.008000   0.01700   0.01700  0.002800  0.004800  0.004400  0.002400  0.002500  0.005300  0.005100 0.0009800  0.001100  0.001100 0.0003900 0.0003800 0.0001900 0.0001600 0.0001500 1.700E-05
     20.00    0.2900  0.007100  0.008100   0.01100   0.01200  0.004700  0.003300  0.002500  0.010000  0.009700  0.001300  0.002000  0.001400  0.002200  0.002200  0.001300  0.001200 0.0003000 0.0005300 0.0003500 0.0003400 0.0003400 5.300E-05 8.200E-05 5.000E-05 4.600E-06
     30.00    0.1100  0.006100  0.002200  0.007700  0.007200  0.001900  0.001300  0.001700  0.002600  0.002300 0.0007200 0.0003200 0.0004000 0.0008000 0.0007300 9.600E-05 8.600E-05 0.0001800 7.000E-05 8.100E-05 0.0001400 0.0001200 3.300E-05 1.100E-05 1.100E-05 2.800E-06
     40.00   0.05400  0.005100 0.0008200  0.004600  0.003600 0.0004300  0.001200  0.001200 0.0006400 0.0005300 0.0001600 0.0002900 0.0003100 0.0002000 0.0001700 1.000E-05 8.600E-06 3.900E-05 6.100E-05 6.600E-05 3.500E-05 2.900E-05 7.100E-06 9.200E-06 9.000E-06 6.200E-07
     60.00   0.01800  0.003300 0.0006700  0.001400 0.0008200 0.0001500 0.0004300 0.0002900 5.100E-05 3.700E-05 3.900E-05 0.0001200 8.100E-05 1.600E-05 1.200E-05 2.700E-07 2.100E-07 8.900E-06 2.500E-05 1.700E-05 2.800E-06 2.000E-06 1.600E-06 3.800E-06 2.400E-06 1.400E-07
     100.0  0.004000  0.001200 0.0003000 0.0001700 5.800E-05 7.600E-05 5.100E-05 1.900E-05 1.200E-06 6.800E-07 2.100E-05 1.400E-05 5.300E-06 3.800E-07 2.100E-07 1.900E-09 1.200E-09 4.800E-06 3.000E-06 1.100E-06 6.500E-08 3.500E-08 8.400E-07 4.500E-07 1.500E-07 7.300E-08
#S  89 Ac
#N  28
#UOCCUP   2  2  2  4  2  2  4  4  6  2  2  4  4  6  6  8  2  2  4  4  6  2  2  4  1  2
#UBIND  1.068E+05 1.984E+04 1.908E+04 1.587E+04     5002.     4656.     3909.     3370.     3219.     1269.     1080.     890.0     675.0     639.0     319.0     319.0     272.0     215.0     167.0     80.00     80.00     0.000     0.000     0.000     0.000     0.000
#L  pz  total    Shell_1  Shell_2  Shell_3  Shell_4  Shell_5  Shell_6  Shell_7  Shell_8  Shell_9  Shell_10  Shell_11  Shell_12  Shell_13  Shell_14  Shell_15  Shell_16  Shell_17  Shell_18  Shell_19  Shell_20  Shell_21  Shell_22  Shell_23  Shell_24  Shell_25  Shell_26  
     0.000     14.70  0.007820   0.02800   0.01350   0.01580   0.06130   0.03580   0.03950   0.02540   0.02620    0.1220   0.07670   0.08410   0.06230   0.06400   0.05050   0.05120    0.2580    0.1690    0.1870    0.1580    0.1630    0.6170    0.4290    0.4840    0.6080     1.990
   0.05000     14.50  0.007820   0.02800   0.01350   0.01580   0.06130   0.03580   0.03950   0.02540   0.02620    0.1220   0.07670   0.08410   0.06230   0.06400   0.05050   0.05120    0.2580    0.1690    0.1870    0.1580    0.1630    0.6140    0.4290    0.4840    0.6080     1.910
    0.1000     14.00  0.007820   0.02800   0.01350   0.01580   0.06130   0.03580   0.03950   0.02540   0.02620    0.1220   0.07670   0.08410   0.06230   0.06400   0.05050   0.05120    0.2570    0.1690    0.1870    0.1580    0.1630    0.6060    0.4290    0.4840    0.6080     1.680
    0.1500     13.40  0.007820   0.02800   0.01350   0.01580   0.06130   0.03580   0.03950   0.02540   0.02620    0.1220   0.07670   0.08410   0.06230   0.06400   0.05050   0.05120    0.2560    0.1690    0.1870    0.1580    0.1630    0.5910    0.4290    0.4840    0.6070     1.360
    0.2000     12.60  0.007820   0.02800   0.01350   0.01580   0.06130   0.03580   0.03950   0.02540   0.02620    0.1220   0.07670   0.08410   0.06230   0.06400   0.05050   0.05120    0.2540    0.1690    0.1870    0.1580    0.1630    0.5720    0.4280    0.4820    0.6060     1.020
    0.3000     11.40  0.007820   0.02800   0.01350   0.01580   0.06120   0.03580   0.03950   0.02540   0.02620    0.1210   0.07670   0.08410   0.06230   0.06400   0.05050   0.05120    0.2500    0.1690    0.1860    0.1580    0.1630    0.5200    0.4240    0.4750    0.5920    0.4730
    0.4000     10.50  0.007820   0.02800   0.01350   0.01580   0.06110   0.03580   0.03950   0.02540   0.02620    0.1210   0.07670   0.08410   0.06230   0.06400   0.05050   0.05120    0.2440    0.1690    0.1860    0.1580    0.1630    0.4550    0.4140    0.4580    0.5550    0.1900
    0.5000     9.980  0.007820   0.02800   0.01350   0.01580   0.06100   0.03580   0.03950   0.02540   0.02620    0.1200   0.07670   0.08410   0.06230   0.06400   0.05050   0.05120    0.2360    0.1690    0.1860    0.1580    0.1630    0.3840    0.3960    0.4300    0.4930   0.09730
    0.6000     9.500  0.007820   0.02800   0.01350   0.01580   0.06090   0.03580   0.03950   0.02540   0.02620    0.1190   0.07670   0.08400   0.06230   0.06400   0.05050   0.05120    0.2270    0.1690    0.1850    0.1580    0.1630    0.3140    0.3700    0.3900    0.4160   0.08210
    0.7000     9.000  0.007820   0.02800   0.01350   0.01580   0.06080   0.03580   0.03950   0.02540   0.02620    0.1170   0.07670   0.08400   0.06230   0.06400   0.05050   0.05120    0.2170    0.1680    0.1840    0.1580    0.1630    0.2490    0.3370    0.3430    0.3360   0.08130
    0.8000     8.470  0.007820   0.02790   0.01350   0.01580   0.06060   0.03580   0.03950   0.02540   0.02620    0.1160   0.07660   0.08400   0.06230   0.06400   0.05050   0.05120    0.2050    0.1670    0.1820    0.1580    0.1630    0.1920    0.2990    0.2910    0.2610   0.07520
     1.000     7.480  0.007820   0.02790   0.01350   0.01580   0.06020   0.03580   0.03950   0.02540   0.02620    0.1130   0.07660   0.08390   0.06230   0.06400   0.05050   0.05120    0.1810    0.1640    0.1770    0.1570    0.1610    0.1110    0.2160    0.1900    0.1460   0.04860
     1.200     6.690  0.007820   0.02790   0.01350   0.01580   0.05970   0.03570   0.03950   0.02540   0.02620    0.1090   0.07640   0.08360   0.06230   0.06400   0.05050   0.05120    0.1550    0.1580    0.1700    0.1550    0.1590   0.06860    0.1420    0.1110   0.07580   0.02430
     1.400     6.120  0.007820   0.02780   0.01350   0.01580   0.05910   0.03570   0.03950   0.02540   0.02620    0.1040   0.07620   0.08330   0.06230   0.06400   0.05050   0.05120    0.1300    0.1510    0.1590    0.1510    0.1550   0.05280   0.08570   0.06120   0.03740   0.01130
     1.600     5.720  0.007820   0.02780   0.01350   0.01580   0.05850   0.03570   0.03950   0.02540   0.02620   0.09940   0.07590   0.08280   0.06220   0.06390   0.05050   0.05120    0.1060    0.1420    0.1460    0.1450    0.1480   0.04970   0.05040   0.03540   0.01840  0.006440
     1.800     5.400  0.007810   0.02770   0.01350   0.01580   0.05780   0.03570   0.03950   0.02540   0.02620   0.09410   0.07540   0.08210   0.06220   0.06390   0.05050   0.05120   0.08550    0.1300    0.1310    0.1380    0.1400   0.04950   0.03160   0.02490  0.009940  0.005330
     2.000     5.120  0.007810   0.02760   0.01350   0.01580   0.05700   0.03570   0.03950   0.02540   0.02620   0.08860   0.07480   0.08120   0.06210   0.06380   0.05050   0.05110   0.06810    0.1180    0.1140    0.1280    0.1290   0.04760   0.02340   0.02200  0.006720  0.005270
     2.400     4.570  0.007810   0.02750   0.01350   0.01580   0.05510   0.03570   0.03940   0.02540   0.02620   0.07710   0.07310   0.07860   0.06190   0.06350   0.05040   0.05110   0.04370   0.09050   0.08190    0.1050    0.1040   0.03650   0.02060   0.02150  0.005650  0.004600
     3.000     3.770  0.007800   0.02720   0.01350   0.01580   0.05200   0.03550   0.03920   0.02540   0.02620   0.06010   0.06910   0.07280   0.06110   0.06260   0.05020   0.05090   0.02840   0.05350   0.04330   0.06850   0.06530   0.01670   0.01830   0.01580  0.005140  0.002260
     4.000     2.870  0.007780   0.02660   0.01350   0.01580   0.04580   0.03510   0.03850   0.02540   0.02620   0.03630   0.05850   0.05850   0.05760   0.05870   0.04920   0.04980   0.02590   0.01930   0.01570   0.02510   0.02260  0.005520  0.007440  0.004660  0.002360 0.0005890
     5.000     2.410  0.007760   0.02580   0.01350   0.01580   0.03890   0.03430   0.03730   0.02530   0.02610   0.02150   0.04500   0.04170   0.05110   0.05140   0.04670   0.04710   0.02140   0.01180   0.01270  0.008760  0.007990  0.005110  0.002450  0.001990 0.0007500 0.0005140
     6.000     2.070  0.007740   0.02490   0.01350   0.01580   0.03210   0.03310   0.03550   0.02520   0.02600   0.01470   0.03140   0.02670   0.04210   0.04160   0.04260   0.04280   0.01290   0.01150   0.01180  0.005620  0.005650  0.003630  0.001850  0.001890 0.0003540 0.0003810
     7.000     1.760  0.007710   0.02390   0.01340   0.01570   0.02560   0.03140   0.03300   0.02500   0.02570   0.01280   0.02030   0.01600   0.03220   0.03120   0.03730   0.03720  0.006520  0.009930  0.008760  0.005490  0.005550  0.001870  0.001760  0.001540 0.0003230 0.0001980
     8.000     1.470  0.007670   0.02270   0.01340   0.01560   0.02000   0.02930   0.03000   0.02460   0.02530   0.01270   0.01260  0.009820   0.02310   0.02190   0.03150   0.03130  0.003770  0.007060  0.005310  0.005030  0.004910 0.0009130  0.001350 0.0009790 0.0003070 9.480E-05
     10.00     1.000  0.007600   0.02000   0.01300   0.01500   0.01200   0.02400   0.02300   0.02300   0.02400   0.01100  0.006100  0.006100  0.010000  0.009300   0.02100   0.02000  0.003100  0.002500  0.001700  0.002900  0.002600 0.0005900 0.0005000 0.0003000 0.0001800 5.800E-05
     15.00    0.5100  0.007300   0.01400   0.01300   0.01400  0.004900   0.01100  0.008300   0.01700   0.01700  0.003000  0.004800  0.004600  0.002400  0.002500  0.005700  0.005400  0.001100  0.001100  0.001100 0.0004200 0.0004100 0.0002300 0.0001800 0.0001700 2.600E-05 2.300E-05
     20.00    0.2900  0.007000  0.008200   0.01100   0.01200  0.004600  0.003500  0.002600  0.010000  0.009900  0.001200  0.002100  0.001500  0.002200  0.002200  0.001400  0.001300 0.0003000 0.0005700 0.0003900 0.0003600 0.0003600 5.800E-05 9.600E-05 6.100E-05 2.100E-05 5.700E-06
     30.00    0.1200  0.006100  0.002300  0.007800  0.007300  0.002000  0.001300  0.001700  0.002800  0.002500 0.0007500 0.0003300 0.0004000 0.0008400 0.0007700 0.0001100 9.700E-05 0.0001900 7.300E-05 8.300E-05 0.0001500 0.0001400 3.700E-05 1.200E-05 1.200E-05 9.200E-06 3.600E-06
     40.00   0.05500  0.005100 0.0008300  0.004700  0.003700 0.0004600  0.001200  0.001200 0.0006800 0.0005700 0.0001700 0.0002900 0.0003200 0.0002200 0.0001800 1.100E-05 9.800E-06 4.400E-05 6.300E-05 6.900E-05 4.000E-05 3.300E-05 8.500E-06 1.000E-05 1.000E-05 2.500E-06 8.400E-07
     60.00   0.01800  0.003300 0.0006600  0.001500 0.0008500 0.0001500 0.0004500 0.0003000 5.600E-05 4.000E-05 3.800E-05 0.0001200 8.500E-05 1.800E-05 1.300E-05 3.100E-07 2.400E-07 8.900E-06 2.700E-05 1.900E-05 3.200E-06 2.300E-06 1.700E-06 4.400E-06 2.800E-06 2.000E-07 1.700E-07
     100.0  0.004200  0.001200 0.0003100 0.0001800 6.200E-05 7.900E-05 5.500E-05 2.100E-05 1.400E-06 7.500E-07 2.100E-05 1.500E-05 5.800E-06 4.200E-07 2.300E-07 2.200E-09 1.400E-09 5.000E-06 3.300E-06 1.300E-06 7.600E-08 4.100E-08 9.400E-07 5.300E-07 1.900E-07 4.700E-09 9.300E-08
#S  90 Th
#N  28
#UOCCUP   2  2  2  4  2  2  4  4  6  2  2  4  4  6  6  8  2  2  4  4  6  2  2  4  2  2
#UBIND  1.097E+05 2.047E+04 1.969E+04 1.630E+04     5182.     4831.     4046.     3491.     3332.     1330.     1168.     968.0     714.0     677.0     344.0     335.0     290.0     229.0     182.0     95.00     88.00     60.00     49.00     43.00     0.000     0.000
#L  pz  total    Shell_1  Shell_2  Shell_3  Shell_4  Shell_5  Shell_6  Shell_7  Shell_8  Shell_9  Shell_10  Shell_11  Shell_12  Shell_13  Shell_14  Shell_15  Shell_16  Shell_17  Shell_18  Shell_19  Shell_20  Shell_21  Shell_22  Shell_23  Shell_24  Shell_25  Shell_26  
     0.000     14.50  0.007690   0.02750   0.01330   0.01560   0.06030   0.03520   0.03900   0.02500   0.02590    0.1200   0.07520   0.08260   0.06110   0.06280   0.04930   0.05000    0.2510    0.1640    0.1810    0.1520    0.1570    0.5850    0.4080    0.4560    0.5350     1.860
   0.05000     14.40  0.007690   0.02750   0.01330   0.01560   0.06030   0.03520   0.03900   0.02500   0.02590    0.1200   0.07520   0.08260   0.06110   0.06280   0.04930   0.05000    0.2500    0.1640    0.1810    0.1520    0.1570    0.5820    0.4080    0.4560    0.5350     1.790
    0.1000     14.00  0.007690   0.02750   0.01330   0.01560   0.06030   0.03520   0.03900   0.02500   0.02590    0.1200   0.07520   0.08260   0.06110   0.06280   0.04930   0.05000    0.2500    0.1640    0.1810    0.1520    0.1570    0.5750    0.4080    0.4560    0.5350     1.600
    0.1500     13.40  0.007690   0.02750   0.01330   0.01560   0.06030   0.03520   0.03900   0.02500   0.02590    0.1200   0.07520   0.08260   0.06110   0.06280   0.04930   0.05000    0.2490    0.1640    0.1810    0.1520    0.1570    0.5620    0.4070    0.4560    0.5350     1.330
    0.2000     12.80  0.007690   0.02750   0.01330   0.01560   0.06030   0.03520   0.03900   0.02500   0.02590    0.1190   0.07520   0.08260   0.06110   0.06280   0.04930   0.05000    0.2470    0.1640    0.1810    0.1520    0.1570    0.5450    0.4070    0.4550    0.5340     1.030
    0.3000     11.60  0.007690   0.02750   0.01330   0.01560   0.06020   0.03520   0.03900   0.02500   0.02590    0.1190   0.07520   0.08260   0.06110   0.06280   0.04930   0.05000    0.2430    0.1640    0.1810    0.1520    0.1570    0.5000    0.4030    0.4490    0.5280    0.5170
    0.4000     10.80  0.007690   0.02750   0.01330   0.01560   0.06010   0.03520   0.03900   0.02500   0.02590    0.1180   0.07520   0.08260   0.06110   0.06280   0.04930   0.05000    0.2370    0.1640    0.1810    0.1520    0.1570    0.4430    0.3950    0.4360    0.5080    0.2220
    0.5000     10.20  0.007690   0.02750   0.01330   0.01560   0.06000   0.03520   0.03900   0.02500   0.02590    0.1180   0.07520   0.08260   0.06110   0.06280   0.04930   0.05000    0.2300    0.1640    0.1810    0.1520    0.1570    0.3790    0.3810    0.4130    0.4710    0.1080
    0.6000     9.700  0.007690   0.02750   0.01330   0.01560   0.05990   0.03520   0.03900   0.02500   0.02590    0.1170   0.07520   0.08260   0.06110   0.06280   0.04930   0.05000    0.2220    0.1640    0.1800    0.1520    0.1570    0.3150    0.3590    0.3810    0.4180   0.08160
    0.7000     9.210  0.007690   0.02750   0.01330   0.01560   0.05980   0.03520   0.03900   0.02500   0.02590    0.1150   0.07520   0.08260   0.06110   0.06280   0.04930   0.05000    0.2120    0.1630    0.1790    0.1520    0.1570    0.2540    0.3310    0.3400    0.3560   0.07990
    0.8000     8.690  0.007690   0.02750   0.01330   0.01560   0.05960   0.03520   0.03900   0.02500   0.02590    0.1140   0.07520   0.08250   0.06110   0.06280   0.04930   0.05000    0.2020    0.1620    0.1780    0.1520    0.1570    0.2000    0.2970    0.2950    0.2930   0.07710
     1.000     7.660  0.007690   0.02750   0.01330   0.01560   0.05920   0.03520   0.03900   0.02500   0.02590    0.1110   0.07510   0.08240   0.06110   0.06280   0.04930   0.05000    0.1790    0.1590    0.1730    0.1510    0.1560    0.1190    0.2230    0.2020    0.1820   0.05570
